What was the name of the person that invented the first computer,question
What was the non equity incentive plan compensation of J.S. Watson for the year 2013,question
What was the non equity incentive plan compensation of R.M. Lance for the year 2013,question
What was the oil equivalent production of ConocoPhillips in 2012,question
What was the production growth target of PXD during 2013,question
What was the production target of Noble Energy during 2013,question
What was the sailboat used for,question
What was the surname of Ramabai Ranade before marriage,question
What was the total compensation of Alan G. Jackson,question
What was the total compensation of Alice P. Gast,question
What was the total compensation of B. F. Weatherly  in 2013,question
What was the total compensation of Matthew K. Grubb in 2013,question
What was the total compensation of R. Curt Dacar in 2014,question
What was the total compensation of Robert F. Fulton,question
What was the total compensation of Stephen C. Beasley,question
What was the total compensation of Thomas E. Voytovich in 2013,question
What was the total compensation of Timothy K. Driggers for year 2013,question
What was the total compensation of Timothy L. Dove in 2013,question
What was the value of ConocoPhillips in 2010,question
What was the value of Noble Energy's option awards to most of its non-employee directors during 2013,question
What was the value of Performance Peer Index in 2010,question
What was the value of Variation Orders agreed for NR2 topsides Project,question
what was the wall thickness for the Pluto 36inch pipeline,question
What was the weight of the Pluto offshore platform topsides at the end of the BOD Phase,question
What was the wholesale volume for Ford in China in 2009,question
What was the wholesale volume for Ford in China in 2010,question
What was Thomas Paines job,question
What were Mexican citizens who lived in New Mexico called,question
What word means amount of money spent,question
What words that start with Y meaning suffering or something similar,question
What would be good bait for chipmunks,question
What year did Americans start using the car,question
What year did Jackie Onassis move into the Whitehouse,question
What Year did Mary appear to Bernadette in Lourdes,question
What year did Napolean Hill Write Think and Grow Rich,question
What year did realmadrid scored barcelona 11 goals,question
what year was founded,question
What year was Ian Kiernan made Australian of the year,question
What year was the police car invented,question
What year was Watson created,question
What's the best way to hail a cab,question
what's your favorite hotel,question
Whats a Car that starts with the letter J,question
whats is watson,question
Whats the fatigue life of the Pluto flowlines,question
Whats the pH of blood,question
Whats the scientific name for a snow Petrel,question
When a fast moving polar continental air mass takes over a slow moving Atlantic maritime tropical air mass what front forms,question
When a substance changes from one physical form to another you say the substance has had a what,question
when are you serving dinner ,question
When did Anthony V. Dub hold office,question
When did Clare start,question
When did Fredrick McKinley Jones Die,question
When did Germany invade Poland Danzig denmark Norway Luxembourg belgium holland France monaco Yugoslavia and Greece Lithuania Latvia Estonia and the Soviet,question
When did Judge Parker live in Fort Smith,question
When did Persia capture Athens,question
When did the company Footlocker start,question
When does the season of winter start in US,question
When in 1952 or 1953 did a write up of the South Braintree Little League Southern Star Tricomi appear,question
When is Enrique Quezada birthday,question
when is happy hour,question
When was Lucea Primary School founed,question
When was the board of cosmetology started in NC,question
When was the first ICC championship,question
When was the last meteor shower,question
When was the Punnett square made,question
where are the elevators,question
Where can I but a handkerchief,question
Where can I but some Deodorant,question
Where can I but some hair ties,question
Where can I but some lotion,question
Where can I buy a belt,question
where can I buy a belt,question
Where can I buy a brush,question
Where can I buy a dress,question
Where can I buy a dress belt,question
Where can I buy a dress shirt,question
Where can I buy a nail file,question
Where can I buy a phone charger,question
Where can I buy a razor,question
Where can I buy a shirt,question
Where can I buy a souvenir,question
Where can I buy a suit,question
Where can I buy a tie,question
Where can I buy feminine products,question
Where can I buy some dress shirts,question
Where can I buy some dress socks,question
Where can I buy some flowers,question
Where can I buy some gel,question
Where can I buy some hair clips,question
Where can I buy some hair gel,question
Where can I buy some hairspray,question
Where can I buy some heels,question
Where can I buy some leggings,question
Where can I buy some make up,question
Where can I buy some nail clippers,question
Where can I buy some pantyhose,question
Where can I buy some ponytails,question
Where can I buy some product,question
Where can I buy some product for my hair,question
Where can I buy some shirts,question
where can I buy some shoes,question
where can I buy some socks,question
Where can I buy some socks,question
Where can I buy some tampons,question
Where can I buy some underware,question
Where can I buy some underwear,question
where can I do my laundry,question
where can I file a complaint,question
Where can I file a complaint,question
Where can I file a noise complaint,question
where can I find a club,question
where can I find a good dry cleaning place,question
where can I find a towel,question
Where can I find envelopes,question
Where can I find some american food,question
Where can I find some comfort food,question
where can I find some good mexican food,question
Where can I find some italian food,question
Where can I find some mexican food,question
Where can I find some sushi,question
Where can I find some thai food,question
Where can I find some vietnamese food,question
Where can I find the pool,question
where can I get a beer,question
Where can I get a cocktail in DC,question
where can I get a cookie,question
Where can I get a copy of my invoice after departure,question
where can I get a good burger,question
Where can I get a great hamburger,question
where can I get a snack,question
where can I get an extra blanket,question
where can I get an extra pillow,question
Where can I get some american food,question
where can I get some clean sheets,question
Where can I get some comfort food,question
where can I get some conditioner,question
where can I get some extra sheets,question
where can I get some good sushi,question
Where can I get some italian food,question
Where can I get some mexican food,question
where can I get some shampoo,question
Where can I get some sushi,question
Where can I get some thai food,question
Where can I get some vietnamese food,question
Where can I get the best drink tonight,question
where can I go for lunch,question
where can I go shopping,question
where can I play golf,question
Where can I put my luggage,question
where can I put my luggage,question
where can I put my suit case,question
where can I rent a car,question
Where can I see the booking conditions,question
where can I swim,question
where can we find a dry cleaning place,question
where can we find shows,question
where can we find some dry cleaning,question
where can we find some toothbrush,question
Where can you buy a waterproof mermaid tail,question
Where can you eat that is kid-friendly and also for when you want to have a little quiet meal alone are there babysitters you recommend,question
Where did Hatshepsut die,question
Where do I get a complementary shuttle,question
where do we go to have fun,question
Where does air enter the respiratory system,question
Where does Pierre junior Master chef Australia live,question
Where does Silk originate,question
Where is Dartmouth College located,question
where is dinner,question
Where is Grand Hyatt New York located,question
Where is Grand Hyatt San Antonio located,question
Where is Grand Hyatt San Francisco located,question
Where is hot springs located,question
Where is Hyatt Place Cincinnati-Northeast located,question
Where is Hyatt Place Detroit/Aurburn Hills located,question
Where Is lepton produced,question
where is my room,question
Where is Park Hyatt Chicago located,question
Where is Park Hyatt Toronto located,question
Where is Park Hyatt Washington located,question
Where is the Andaz 5th Avenue located,question
where is the atm,question
where is the ballroom,question
where is the bar,question
Where is the bathroom on this floor,question
where is the bell boy,question
where is the bell desk,question
where is the best restaurant to eat,question
where is the closest atm,question
where is the closest liquor store,question
where is the closest mail box,question
Where is the closest shoe store,question
Where is the cochlea located,question
Where is The Driskill located,question
where is the elevator,question
Where is the fitness center,question
where is the front desk,question
Where is the kids museum,question
Where is the leak in the Pluto MEG subsea coiled tubing line,question
where is the mall,question
Where is the Metro,question
where is the near near esta sushi restaurant,question
Where is the nearest bank or currency exchange,question
Where is the nearest metro station,question
where is the parking lot,question
where is the pool,question
Where is the precursor of all lines of blood cells found,question
where is the reflecting pool,question
Where is the reflecting pool,question
where is the restaurant,question
Where is the swimming pool,question
where is the Washington monument,question
where restaurant here,question
Where should i go for dinner tonight,question
Where should I go for dinner tonight,question
Where was John Lee Love born,question
Where was Silvio Berlusconi the Prime Minister of Italy born,question
where was the march on washington heald,question
Where was the march on Washington held,question
Where was the NR2 topside built,question
Where was Wall Street Journal reporter Daniel Pearl executed,question
where's the bathroom,question
Where's the most authentic place to go shopping for a local specialty especially artisanal handicrafts or jewelry,question
Which actor starred in the Spider Man movies,question
Which animal has the greatest number of bones,question
Which area of Earth Science deals with the blanket of air that surrounds Earth,question
Which car name translates as peoples car,question
Which company has a market cap of more than 400 Billions US dollars,question
Which company has the highest market cap as of 12/31/2013,question
Which company has the lowest market cap as of 12/31/2013,question
Which company hired CISF first,question
Which countries have a tradition of batik printing,question
Which country has won the most World Cups in any sport,question
Which credit cards are accepted,question
Which director earned lowest fees in 2013,question
Which director has the highest total compensation for the year 2013,question
Which director has the lowest total compensation for the year 2013,question
Which director was awarded lowest number of restricted stocks in 2013,question
Which director was awarded the highest number of restricted stocks in 2013,question
Which director was paid highest cash by Sandridge Energy,question
Which element is used in aerospace industries in alloys with other metals,question
Which famous boxer was accused of murdering two white men,question
Which fight stick has the longest cord,question
Which Hall of Famer once hit two grand slams in the same game,question
Which hormone is stimulated by decreases in blood glucose,question
Which hormone regulates blood calcium levels,question
Which involves speed work or power,question
Which is heavier 1m3 steel or concerto,question
Which is lighter sand or dust,question
Which is opposition party in India,question
Which is the maximum speed of Ford Pinto 4cyl 86hp year 1972,question
Which is the most poisonous living thing in world,question
Which Italian city can you not drive a car,question
Which kingdom does E coli belong to,question
Which leukocyte contains histamine in its granules,question
Which of the cell organelles are directly responsible for making and packaging proteins,question
Which of the executive officers of Noble Energy had the highest percentage of base salary in his or her total compensation during 2012,question
Which of the named executives of Noble Energy was awarded the highest STIP payout during 2011-2013,question
Which of the named officers of EOG Resources did not receive a salary raise during 2013,question
Which of the Noble Energy's board-committees held the lowest number of meetings during 2013,question
Which of the Noble Energy's executive officers had the highest salary as a percentage of total compensation during 2013,question
Which of the non-executive director of Noble Energy received the highest stock award from the company during 2013,question
Which of the PXD's named executives had the lowest salary increment during 2013,question
Which of the respiratory sounds is heard during both inspiration and expiration,question
Which of your senses depend on tiny hairlike objects called Celia,question
Which officer did not receive any stock awards for the year 2014,question
Which officer has the highest base salary for the year 2013,question
Which officer has the highest base salary in 2012,question
Which officer has the highest base salary in 2014,question
Which officer has the highest total compensation for the year 2012,question
Which officer has the lowest base salary for the year 2013,question
Which officer has the lowest total compensation for the year 2012,question
Which officer of EOG received highest bonus during 2013,question
Which officer of EOG received highest growth in its base salary,question
Which officer of EOG was awarded highest number of options in 2013,question
Which officer of EOG was awarded least number of options in 2013,question
Which officer of Pioneer Natural Resources was awarded least number of options in 2012,question
Which officer received 100% salary bonus in 2013,question
Which officer receives the highest growth in 2014,question
Which officer receives the lowest growth in 2014,question
Which officer was awarded options by Triangle Petroleum in 2014,question
Which online payment methods do you offer,question
Which organ pumps blood around your body,question
Which organ system contains the trachea,question
Which part of the federal government is charged with enforcing laws,question
Which planet is 92897000 miles from the sun,question
Which political party controls the House of Rep,question
Which population is subject to genetic drift,question
Which portion of the brain regulates thirst and hunger,question
Which sport do Mick Fleetwood Catherine Zeta Jones and Elijah Wood excel in,question
Which sport has the highest average salary,question
Which sport might you win the curtis cup,question
Which state has the highest unemployment rates,question
Which state has the most park sites,question
Which state in the United States is most in debt,question
Which state is a large peninsula with small islands off its coast,question
Which substance is left behind after you evaporate a solution of sugar,question
Which team in NBA retire jersey number 23,question
Which type of eclipse occurs when the moon appears too small to completely cover the sun and only a ring appears around the moon,question
Which type of Lever is demonstrated by using scissors,question
Which will be more common in the distant future a solar eclipse or total eclipse,question
Who are the persons who conduct examination in school,question
Who built the Lupu bridge,question
Who built the Second Temple in Jerusalem,question
who burned down Georgia,question
Who burned down Georgia,question
Who can I talk to you about your performance,question
who created,question
Who created an 80s catch phrase with advertising that urged you to be all that you can be,question
who created the watson on watson piepline in watson labs,question
who created the watson on watson pipeeline in watson labs,question
who created the watson on watson pipeline in Watson Labs,question
who created the watson on watson pipeline in watson labs,question
Who created the Watson on Watson pipeline in Watson Labs,question
Who created Watson,question
Who developed the telegraph,question
who do you think will win the presidential race,question
Who drives the Wonder Bread car,question
Who drove the Golden Spike in the first transcontinental rail rode,question
Who enforces taxes,question
Who faced highest balls without scoring a run in Test cricket,question
Who figured out the process of transposition in corn chromosomes,question
Who first invaded India,question
Who found the holterman nugget,question
Who founded the first firefighting team in America,question
Who founded the Grange,question
Who has been awarded Ashok Chakra award in 26 January 2012,question
Who has claimed the lowest refund related to Spousal travel & entertainment cost in the year 2013,question
Who has received lowest bonus as a part of compensation for the year 2013,question
Who has received the highest bonus as a part of compensation for the year 2013,question
Who has received the maximum refund related to Spousal travel & entertainment cost in the year 2013,question
Who invented beep test,question
Who invented ice-skating,question
Who invented the first dental scalar,question
Who invented the volleyball,question
Who is Arkansas Junior Senator,question
Who is CEO of search company Google,question
Who is ConocoPhillips least paid officer of the year 2013,question
Who is father of world wide web,question
Who is the 4 founding father of Tau Gamma Phi Sigma,question
Who is the attorney general of Kentucky,question
Who is the blonde girl in Sky Sports Football ad,question
Who is the Chairman of Callon Petroleum,question
Who is the Chairman of Sandridge Energy,question
Who is the Chief Administrative Officer of Callon Petroleum,question
Who is the Chief Executive Officer of Carrizo,question
Who is the Chief Financial Officer of ConocoPhillips,question
Who is the Chief Operating officer of Apache Corp,question
Who is the Chief Operating Officer of Carrizo,question
Who is the current CEO of Delta Airlines,question
Who is the current leader of Costa Rica,question
Who is the explorer who died in his attempt to reach the South Pole,question
Who is the fastest man in history,question
Who is the first athlete to be a first round draft-pick of two major sporting organizations,question
Who is the Greek mathematician whose theory states that the square of the hypotenuse is equal to the sum of the squares of the lengths of the two other,question
Who is the highest earning Australian sports person,question
Who is the inventor of Norton Antivirus,question
Who is the king of Norway,question
Who is the Minister of Health in Rwanda,question
Who is the most famous cat,question
Who is the person that runs with the presidential candidate,question
who is the president,question
Who is the president of the United States,question
Who is the prime minister of Australia,question
Who is the prime minister of japan,question
Who is the prince of Norway,question
Who is the queen of England,question
Who is the request_skiller who got his nickname at the battle of bull run,question
Who is the tallest footballer in the world,question
Who is the youngest director nominee across all classes,question
Who is the youngest executive officer of Carrizo,question
Who is the youngest executive officer of Sanchez Energy,question
Who is watson,question
who is watson,question
Who led the rebellion in Haiti,question
Who made the first full flip on a skateboard,question
Who made tomboy,question
Who made water tubing popular,question
Who measure the weather,question
Who opened leratong hospice,question
Who proved that the visible light is composed of spectrum of colors,question
Who provided evidence for the existence of a nucleus in an Atom,question
Who said in Rome you forbid,question
Who Sang You Fought The Law And The Law Won,question
Who saved the Jamestown settlement,question
who scored the most soccer games in 2014,question
Who studied the behavior of falling bodies and formulated laws covering the behavior of these object,question
Who Studies classification,question
Who studies the natural world,question
Who succeeded T roosevelt,question
Who suffers from obesity,question
Who taught evolutionism as part of his science curriculum event though the state of Tennessee had banned such materials from public schools,question
Who thought Americans should always celebrate Independence Day,question
Who was a famous antifederalist,question
Who WAS hoppocrates father,question
Who was leader of the sons of liberty,question
Who was most closely linked to the Teapot Dome Scandal,question
Who was ruled by King Latinas,question
Who was the captain of the England rugby team in 1888,question
Who was the Confederate request_skiller at Bull Run,question
Who was the discover of cells,question
Who was the former Chairman of Sandridge Energy chemical company,question
Who was the founder of the Plymouth Colony,question
Who was the highest paid athlete in 1997,question
Who was the Indian player to win the All England badminton championship,question
Who was the inventor of rulers,question
Who was the inventor of the first camper,question
who was the inventor of Watson on Watson in Watson Labs,question
Who was the proprietor of The Colony of Georgia,question
Who was the Qin ruled who unified 36 provinces,question
Who won the 2nd Stanley Cup,question
Who won the battle of ticonderoga in 1777,question
Who won the football mersy masters 2009,question
Who won the most matches in tennis,question
Who won wrestle mania 25 out of triple ha and randy Orlon,question
Who wrote Ida B,question
Who wrote Pepita Jimenez,question
Who wrote the Toyota Prius jingle,question
Whom did Callon Petroleum grant highest number of restricted stocks in 2013,question
Whom did Callon Petroleum grant least number of restricted stocks in 2013,question
Whom did EOG Resources grant least number of restricted stocks in 2013,question
Whom did Penn Virginia grant least number of restricted stocks in 2013,question
Whom did Sanchez Energy grant highest number of restricted stocks in 2013,question
Whom did Sanchez Energy grant least number of restricted stocks in 2013,question
Whom did Triangle Petroleum grant highest number of restricted stocks in 2014,question
Whom did Triangle Petroleum grant least number of restricted stocks in 2014,question
why and do doctors do,question
Why are there two bridges between NRA and NRB,question
Why did EOG not increase Mark G. Papa base salary since 2004,question
why did I go to sleep in my hotel,question
Why did I not receive a booking confirmation,question
Why did the base salary of EOG's Gary L. Thomas increase during 2013,question
Why did Watson compete on Jeopardy,question
why is diesel supplied from NRA not NRB,question
Why is the arrangement not bookable,question
Why was a gravel packed lower completion chosen in the Sculptor field,question
Why was a subsea solution selected for Angel Concept ,question
Why was the NRB platform located on the west side of NRA platform,question
Why was the second bridge installed on NRB,question
Why water droplets appear in silencer of cars,question
wifi password,question
Will there be an iron and ironing board in my room,question
Will your rooms allow cribs Is there a charge,question
Will your rooms allow rollaways Is there a charge,question
yeah bonuses Hilton built cottage,question
you are full of shit,question
you like pasta,question
you make a suggestion,question
Your tongue is covered with a layers of bumps that contain taste buds what are they called,question
close right hand now,r_hand_close
close your right hand,r_hand_close
lower your right arm,r_hand_descend
lower your right hand,r_hand_descend
put your right arm down,r_hand_descend
put your right hand down,r_hand_descend
extend your right arm,r_hand_extend
extend your right hand,r_hand_extend
put your right arm out,r_hand_extend
put your right hand out,r_hand_extend
open right hand now,r_hand_open
open your right hand,r_hand_open
put your right arm up,r_hand_raise
put your right hand up,r_hand_raise
raise your right arm,r_hand_raise
raise your right hand,r_hand_raise
move your right arm back to your chest,r_hand_retract
move your right hand back to your chest,r_hand_retract
retract your right arm,r_hand_retract
retract your right hand,r_hand_retract
relax robot,relax_robot
can you identify this,request_object
can you identify this object,request_object
can you please tell me what this is,request_object
can you tell me what this is,request_object
what is this,request_object
what is this item,request_object
what is this object,request_object
can you entertain us,request_skill
can you exercise,request_skill
can you scare us,request_skill
can you shake her hand,request_skill
can you shake his hand,request_skill
can you shake my hand,request_skill
can you soar,request_skill
can you sore,request_skill
can you wave,request_skill
can you wave to her,request_skill
can you wave to him,request_skill
can you wave to the crowd,request_skill
can you wave to them,request_skill
do the wave,request_skill
draw me a circle,request_skill
enter lab mode,request_skill
fist bump,request_skill
give her a fist bump,request_skill
give her a high five,request_skill
give him a fist bump,request_skill
give him a high five,request_skill
give me a fist bump,request_skill
give me a high five,request_skill
grab the yellow bottle,request_skill
hand me the object in the middle,request_skill
hand me the screwdriver,request_skill
high five,request_skill
lie down in the middle of the room,request_skill
pick up the screwdriver,request_skill
plug in the furnace,request_skill
point at the water bottle,request_skill
poke the pen,request_skill
run to the car,request_skill
scare the crowd,request_skill
screw in the screw,request_skill
shake my hand,request_skill
sit down in the seat,request_skill
soar above the crowd,request_skill
sore above the crowd,request_skill
turn down the air conditioner,request_skill
turn off monitor 174,request_skill
turn off the lights,request_skill
turn on monitor 174,request_skill
turn on the computer,request_skill
turn up the heat in here,request_skill
up high,request_skill
walk down the street,request_skill
walk to the next building over,request_skill
wave for me,request_skill
wave to me,request_skill
wave to the crowd,request_skill
put your right arm down,right_arm_relax
right arm relax,right_arm_relax
right arm waiver,right_arm_wave
right arm wave,right_arm_wave
right arm waved,right_arm_wave
right arm waves,right_arm_wave
right arm way,right_arm_wave
wave your right arm,right_arm_wave
right arm wave position,right_arm_wave_position
rotate left forarm all the way in,rotate_left_forarm_all_the_way_in
rotate left forarm all the way out,rotate_left_forarm_all_the_way_out
rotate left forarm in,rotate_left_forarm_in
rotate left forarm out,rotate_left_forarm_out
rotate left shoulder all the way down,rotate_left_shoulder_all_the_way_down
rotate left shoulder all the way in,rotate_left_shoulder_all_the_way_in
rotate left shoulder all the way out,rotate_left_shoulder_all_the_way_out
rotate left shoulder all the way up,rotate_left_shoulder_all_the_way_up
rotate left shoulder down,rotate_left_shoulder_down
rotate left shoulder in,rotate_left_shoulder_in
rotate left shoulder out,rotate_left_shoulder_out
rotate left shoulder up,rotate_left_shoulder_up
rotate left wrist all the way in,rotate_left_wrist_all_the_way_in
rotate left wrist all the way out,rotate_left_wrist_all_the_way_out
rotate left wrist in,rotate_left_wrist_in
rotate left wrist out,rotate_left_wrist_out
rotate right forearm all the way in,rotate_right_forarm_all_the_way_in
rotate right forearm all the way out,rotate_right_forarm_all_the_way_out
rotate right forearm in,rotate_right_forarm_in
rotate right forearm out,rotate_right_forarm_out
rotate right shoulder all the way down,rotate_right_shoulder_all_the_way_down
rotate right shoulder all the way in,rotate_right_shoulder_all_the_way_in
rotate right shoulder all the way out,rotate_right_shoulder_all_the_way_out
rotate right shoulder all the way up,rotate_right_shoulder_all_the_way_up
rotate right shoulder down,rotate_right_shoulder_down
rotate right shoulder in,rotate_right_shoulder_in
rotate right shoulder out,rotate_right_shoulder_out
rotate right shoulder up,rotate_right_shoulder_up
rotate right wrist all the way in,rotate_right_wrist_all_the_way_in
rotate right wrist all the way out,rotate_right_wrist_all_the_way_out
rotate right wrist in,rotate_right_wrist_in
rotate right wrist out,rotate_right_wrist_out
can you show me alienation,show_alienation
please show me alienation,show_alienation
show alienation,show_alienation
show me alienation,show_alienation
show me how you look like when you are alienated,show_alienation
show me how you look when you're alienated,show_alienation
can you show me amusement,show_amusement
please show me amusement,show_amusement
show amusement,show_amusement
show me amusement,show_amusement
show me how you look like when you are amused,show_amusement
show me how you look when you're amused,show_amusement
can you show me anger,show_anger
please show me anger,show_anger
show anger,show_anger
show me anger,show_anger
show me how you look like when you are angry,show_anger
show me how you look when you're angry,show_anger
can you show me annoyance,show_annoyance
please show me annoyance,show_annoyance
show annoyance,show_annoyance
show me annoyance,show_annoyance
show me how you look like when you are annoyed,show_annoyance
show me how you look when you're annoyed,show_annoyance
show anxiety,show_anxiety
show me anxiety,show_anxiety
show me how you look when you are anxious,show_anxiety
can you show me boredom,show_boredom
please show me boredom,show_boredom
show boredom,show_boredom
show me boredom,show_boredom
show me how you look like when you are bored,show_boredom
show me how you look when you're bored,show_boredom
can you show me caution,show_caution
please show me caution,show_caution
show caution,show_caution
show me caution,show_caution
show me how you look like when you are being cautious,show_caution
show me how you look when you're cautious,show_caution
can you celebrate,show_celebration
show celebration,show_celebration
can you show me confidence,show_confidence
please show me confidence,show_confidence
show confidence,show_confidence
show me confidence,show_confidence
show me how you look like when you are confident,show_confidence
show me how you look when you're confident,show_confidence
can you show me confusion,show_confusion
please show me confusion,show_confusion
show confusion,show_confusion
show me confusion,show_confusion
show me how you look like when you are confused,show_confusion
show me how you look when you're confused,show_confusion
can you show me determination,show_determination
please show me determination,show_determination
show determination,show_determination
show me determination,show_determination
show me how you look like when you are determined,show_determination
show me how you look when you're determined,show_determination
can you show me disappointment,show_disappointment
please show me disappointment,show_disappointment
show disappointment,show_disappointment
show me disappointment,show_disappointment
show me how you look like when you are disappointed,show_disappointment
show me how you look when you're disappointed,show_disappointment
can you show me embarrassment,show_embarrassment
please show me embarrassment,show_embarrassment
show embarrassment,show_embarrassment
show me embarrassment,show_embarrassment
show me how you look like when you are embarrassed,show_embarrassment
show me how you look when you're embarrassed,show_embarrassment
can you show me enthusiasm,show_enthusiasm
please show me enthusiasm,show_enthusiasm
show enthusiasm,show_enthusiasm
show me enthusiasm,show_enthusiasm
show me how you look like when you are enthusiastic,show_enthusiasm
show me how you look when you're enthusiastic,show_enthusiasm
can you show me excitement,show_excitement
please show me excitement,show_excitement
show excitement,show_excitement
show me excitement,show_excitement
show me how you look like when you are excited,show_excitement
show me how you look when you're excited,show_excitement
can you show me exhaustion,show_exhaustion
please show me exhaustion,show_exhaustion
show exhaustion,show_exhaustion
show me exhaustion,show_exhaustion
show me how you look like when you are exhausted,show_exhaustion
show me how you look when you're exhausted,show_exhaustion
can you show me fear,show_fear
please show me fear,show_fear
show fear,show_fear
show me fear,show_fear
show me how you look like when you are scared,show_fear
show me how you look when you're scared,show_fear
can you show me frustration,show_frustration
please show me frustration,show_frustration
show frustration,show_frustration
show me frustration,show_frustration
show me how you look like when you are frustrated,show_frustration
show me how you look when you're frustrated,show_frustration
can you show me happiness,show_happiness
please show me happiness,show_happiness
show happiness,show_happiness
show me happiness,show_happiness
show me how you look like when you are happy,show_happiness
show me how you look when you're happy,show_happiness
can you show me hesitation,show_hesitation
please show me hesitation,show_hesitation
show hesitation,show_hesitation
show me hesitation,show_hesitation
show me how you look like when you are hesitant,show_hesitation
show me how you look when you're hesitant,show_hesitation
can you show me humiliation,show_humiliation
please show me humiliation,show_humiliation
show humiliation,show_humiliation
show me how you look like when you are humiliated,show_humiliation
show me how you look when you're humiliated,show_humiliation
show me humiliation,show_humiliation
can you laugh,show_laugh
can you please laugh,show_laugh
show me how you look like when you are laughing,show_laugh
show me how you look when you're laughing,show_laugh
show me your laugh,show_laugh
show your laugh,show_laugh
can you show you are a good listener,show_listening
can you show you are listening,show_listening
show you are listening to me,show_listening
can you show me need for attention,show_need_for_attention
please show me need for attention,show_need_for_attention
show me how you look like when you need attention,show_need_for_attention
show me how you look when you are needy,show_need_for_attention
show me how you look when you're needy,show_need_for_attention
show me need for attention,show_need_for_attention
show need for attention,show_need_for_attention
can you show me pain,show_pain
please show me pain,show_pain
show me how you look like when you are hurt,show_pain
show me how you look when you're hurt,show_pain
show me pain,show_pain
show pain,show_pain
can you show me pride,show_pride
please show me pride,show_pride
show me how you look like when you are proud,show_pride
show me how you look when you're proud,show_pride
show me pride,show_pride
show pride,show_pride
can you show me relief,show_relief
please show me relief,show_relief
show me how you look like when you are relieved,show_relief
show me how you look when you're relieved,show_relief
show me relief,show_relief
show relief,show_relief
can you show how to remember,show_remember
show how to remember something,show_remember
show remembering something,show_remember
can you show me sadness,show_sadness
please show me sadness,show_sadness
show me how you look like when you are sad,show_sadness
show me how you look when you're sad,show_sadness
show me sadness,show_sadness
show sadness,show_sadness
can you show how to speak,show_speaking
can you show me you are speaking,show_speaking
show you know how to speak,show_speaking
can you show me surprise,show_surprise
please show me surprise,show_surprise
show me how you look like when you are surprised,show_surprise
show me how you look when you're surprised,show_surprise
show me surprise,show_surprise
show surprise,show_surprise
can you show me how you go on a thinking loop,show_thinking_loop
show how to be thinking,show_thinking_loop
show me how you look when you are thinking,show_thinking_loop
straighten up hips pitch,straighten_up_hips_pitch
straighten up hips roll,straighten_up_hips_roll
straighten up knees,straighten_up_knees
lower your volume,volume_down
speak softer,volume_down
please mute your volume,volume_mute
raise your volume,volume_up
speak up,volume_up
talk louder,volume_up
%HESITATION what kind of weather we have tomorrow,weather
another time the weather,weather
I know what's the weather going to be tomorrow,weather
so weather today,weather
What is the weather forecast for Washington dc,weather
what is the weather today,weather
what's your favorite number,what_is_favorite_number
